행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
경상북도 봉화군 석포면(4792039000),2044,2044,9,14,13,20,23,18,20,19,21,23,22,14,19,16,7,13,8,5,11,13,13,8,9,8,15,14,14,14,11,20,15,19,20,21,24,23,21,28,25,28,44,35,30,28,27,26,32,45,25,28,27,27,39,30,28,27,32,28,45,49,39,36,49,54,33,29,46,34,32,32,20,22,21,18,19,18,16,23,27,29,18,24,12,17,10,10,10,11,2,2,8,6,2,2,1,0,0,0,0,1,1
경상북도 울진군 (4793000000),48327,48327,211,241,252,253,253,338,309,297,321,349,325,312,331,361,340,383,365,385,418,444,484,433,463,480,424,427,451,406,413,402,402,381,385,414,368,378,355,404,542,552,536,560,529,562,526,592,672,676,738,719,814,815,866,776,804,858,843,774,984,976,1128,1049,851,865,937,826,826,716,695,592,516,607,642,609,489,404,543,510,722,564,533,503,533,461,440,399,331,228,244,207,166,131,95,90,52,53,34,19,17,11,17
경상북도 울진군 울진읍(4793025000),13996,13996,64,84,75,89,87,125,135,133,118,165,133,127,165,164,171,181,153,161,173,178,203,166,169,166,154,149,162,145,136,130,118,126,125,118,116,133,114,149,185,186,206,196,196,213,221,219,260,260,257,265,269,256,276,240,234,235,211,207,266,218,245,244,192,169,202,171,159,169,127,106,109,132,125,108,91,85,102,100,136,96,88,79,108,77,75,71,64,31,46,34,20,20,19,18,15,11,5,5,2,1,3
경상북도 울진군 평해읍(4793025300),2809,2809,2,3,6,4,4,3,7,7,11,11,14,8,12,15,11,20,52,43,31,15,21,14,13,21,24,13,19,14,9,22,14,15,21,16,16,12,9,19,14,20,15,14,23,24,15,20,17,32,31,27,40,29,43,37,39,55,43,46,60,72,67,62,57,53,58,55,62,42,51,44,46,39,58,53,47,40,56,65,53,60,48,40,60,51,42,30,34,27,25,28,19,12,10,7,5,5,3,2,4,1,1
경상북도 울진군 북면(4793031000),6582,6582,75,77,100,71,82,85,71,59,69,59,59,46,51,36,46,39,35,42,47,64,73,51,67,66,65,72,77,62,92,90,98,91,104,101,90,108,99,103,142,120,114,111,105,85,81,72,96,83,115,93,97,106,113,102,96,107,108,95,104,100,122,107,93,93,85,70,79,70,47,49,48,55,41,46,42,40,38,40,62,44,41,42,35,38,33,33,30,18,16,12,10,8,5,7,3,3,4,1,1,1,3
경상북도 울진군 북면하당출장소(4793031500),699,699,0,0,0,2,1,2,1,0,0,0,0,1,1,0,4,4,3,3,3,4,8,4,3,4,4,4,7,4,6,3,4,4,1,3,2,3,1,2,2,5,2,2,1,5,2,6,10,9,14,10,5,19,11,8,11,18,17,13,21,17,19,15,20,20,14,19,12,15,10,7,12,9,10,11,5,12,16,12,20,19,11,17,19,17,5,11,10,6,4,2,7,2,2,2,1,1,0,0,0,0,1
경상북도 울진군 근남면(4793033000),2737,2737,7,9,10,7,15,16,10,14,11,6,5,13,5,18,6,12,15,9,18,13,20,16,20,29,20,23,13,27,18,17,18,16,12,15,19,15,13,18,15,24,23,15,26,27,16,31,33,40,32,39,41,52,33,49,44,41,57,45,64,60,83,67,59,67,73,60,59,43,48,30,30,34,42,37,38,26,37,40,54,40,56,49,40,51,35,34,26,19,22,17,20,12,8,6,6,5,2,3,2,1,1
경상북도 울진군 기성면(4793035000),2533,2533,1,4,2,5,9,7,4,4,5,12,8,11,11,9,6,7,11,6,12,8,14,13,12,20,16,25,16,18,25,22,19,17,9,13,13,15,7,11,11,10,11,10,11,11,11,15,15,16,24,33,23,28,44,34,55,47,48,35,50,56,79,61,57,55,58,58,70,49,55,47,36,51,54,38,39,19,42,33,70,58,45,48,54,39,45,46,38,23,33,24,19,15,13,10,6,11,5,1,3,1,0
경상북도 울진군 온정면(4793036000),1733,1733,5,1,3,4,3,4,5,6,9,8,6,3,3,5,4,9,6,6,9,8,11,17,16,11,9,10,9,5,8,7,5,2,4,7,5,8,4,7,7,10,5,13,5,13,14,12,17,22,22,20,27,21,28,16,22,34,34,20,29,31,53,42,32,49,44,35,36,33,44,37,20,43,43,38,20,21,32,24,52,34,41,31,37,22,29,34,26,19,24,18,11,9,5,11,2,2,2,2,1,1,0
경상북도 울진군 죽변면(4793037000),6438,6438,31,27,23,32,21,38,21,23,44,39,41,40,32,39,37,34,31,36,46,60,63,65,73,69,72,62,77,56,62,51,64,57,52,54,48,38,47,46,76,79,69,80,69,79,56,94,97,83,100,83,133,127,118,99,114,128,125,141,130,151,187,150,127,131,144,117,124,103,86,86,54,77,85,89,64,51,70,61,81,72,61,67,54,60,56,36,26,21,25,23,17,14,9,8,7,3,2,0,2,2,4
경상북도 울진군 후포면(4793038000),7507,7507,20,31,30,32,27,48,48,43,45,39,47,54,42,61,46,65,51,65,66,69,58,76,67,72,51,56,61,65,51,50,55,45,48,72,47,37,52,39,67,80,77,96,76,84,92,86,92,97,112,117,122,120,134,122,132,142,133,115,177,186,191,194,154,157,175,157,144,131,154,127,110,116,109,131,98,65,92,80,119,70,79,66,64,46,53,47,39,26,18,23,18,22,12,8,5,6,5,2,2,1,1
경상북도 울진군 금강송면(4793039000),1276,1276,2,1,1,2,1,6,4,0,2,3,4,3,1,5,4,2,3,6,5,9,4,1,10,6,0,4,3,2,0,3,2,1,3,4,5,2,1,2,11,9,3,15,8,9,6,16,11,14,15,10,27,32,29,35,21,24,33,24,41,35,36,55,25,33,30,30,29,30,25,23,20,27,28,22,15,18,22,19,24,28,26,16,28,20,18,19,15,12,12,4,7,4,4,1,0,2,0,0,0,2,2
경상북도 울진군 매화면(4793040000),2017,2017,4,4,2,5,3,4,3,8,7,7,8,6,8,9,5,10,5,8,8,16,9,10,13,16,9,9,7,8,6,7,5,7,6,11,7,7,8,8,12,9,11,8,9,12,12,21,24,20,16,22,30,25,37,34,36,27,34,33,42,50,46,52,35,38,54,54,52,31,48,36,31,24,47,36,30,27,36,36,51,43,37,48,34,40,49,38,23,26,19,22,18,13,8,12,2,4,6,3,0,0,1
경상북도 울릉군 (4794000000),9035,9035,29,40,33,32,30,50,35,45,57,41,48,41,44,49,42,39,45,37,46,54,91,70,57,90,70,75,102,97,84,88,88,75,73,68,71,78,79,102,96,121,112,107,119,109,95,124,147,151,146,146,179,161,182,176,154,194,180,181,197,207,228,207,231,188,177,169,165,151,121,152,142,101,109,121,120,95,105,88,89,89,70,80,67,54,61,49,45,33,27,27,24,15,15,3,6,5,5,3,4,1,14
경상북도 울릉군 울릉읍(4794025000),6419,6419,20,29,21,26,21,36,25,40,44,31,34,32,32,39,35,33,31,27,41,45,74,50,41,69,47,58,77,69,65,60,71,65,52,52,52,63,60,84,66,87,87,74,91,87,73,90,109,123,106,114,142,112,142,128,102,144,128,132,131,143,157,142,165,136,114,116,111,101,88,102,91,62,69,86,83,65,69,48,59,53,37,52,41,29,37,17,24,20,12,19,12,6,8,1,2,2,2,2,2,1,14
경상북도 울릉군 서면(4794031000),868,868,2,2,5,1,4,6,5,4,4,4,6,3,7,3,1,2,4,5,2,5,6,8,7,7,6,5,14,6,8,10,4,3,5,6,4,9,4,6,11,10,7,14,6,4,7,15,8,5,20,11,10,22,17,17,23,13,20,18,24,19,20,17,22,16,28,15,13,15,11,18,14,13,12,7,11,9,18,8,8,16,9,8,6,9,7,12,11,5,6,3,2,2,0,2,0,0,1,0,0,0,0
경상북도 울릉군 서면태하출장소(4794031500),434,434,0,6,1,0,1,1,2,0,2,1,3,2,2,3,0,1,3,1,2,0,1,2,0,2,2,4,0,6,2,2,2,1,2,3,4,2,4,2,9,3,1,3,2,2,3,2,3,5,2,4,9,7,5,10,10,8,6,10,8,13,11,13,11,12,5,10,14,15,3,6,11,8,8,8,11,6,5,12,8,10,7,5,5,2,2,3,2,2,3,3,4,2,3,0,1,2,2,0,2,0,0
경상북도 울릉군 북면(4794032000),1314,1314,7,3,6,5,4,7,3,1,7,5,5,4,3,4,6,3,7,4,1,4,10,10,9,12,15,8,11,16,9,16,11,6,14,7,11,4,11,10,10,21,17,16,20,16,12,17,27,18,18,17,18,20,18,21,19,29,26,21,34,32,40,35,33,24,30,28,27,20,19,26,26,18,20,20,15,15,13,20,14,10,17,15,15,14,15,17,8,6,6,2,6,5,4,0,3,1,0,1,0,0,0
경상남도  (4800000000),3329623,3329623,15797,18204,20927,23391,26556,29732,30622,30703,32909,33315,33744,31146,31958,34479,30892,29540,30668,32324,32396,34585,38991,39428,36954,37421,37473,37221,36562,36195,36847,36201,33618,33905,33685,33779,34911,37468,38469,44030,49290,52935,53933,53487,48874,49046,46610,50917,53794,58031,58679,59684,61092,60571,62068,57490,56542,57043,55394,48472,61884,57939,65916,59054,53449,51147,48676,45992,46568,35028,37157,33267,28583,30086,29732,28108,25575,16821,21976,19685,23954,22284,18906,18251,16855,14182,14128,12201,10804,8648,7158,6161,4593,3724,2924,2138,1503,1075,705,525,423,261,579
경상남도 창원시 (4812000000),1034705,1034705,5201,5778,6561,7300,8234,9304,9322,9609,10232,10285,10194,9370,9810,10448,9502,8987,9330,10058,10115,10764,12306,12832,12206,12740,13032,13077,12918,13025,13229,13059,12108,12088,11995,11616,11692,12600,12549,14405,16158,17263,17169,17204,15549,15512,14718,15721,16611,18192,17979,18478,19190,19309,19753,18282,17739,18401,18028,15739,20237,18513,20611,18740,16618,15669,14800,14067,14261,10619,10860,9658,8158,8332,8224,7510,6855,4294,5622,4861,5452,5077,4198,4028,3562,3064,2955,2584,2207,1722,1460,1238,938,741,605,425,287,221,147,115,92,49,153
경상남도 창원시 의창구 (4812100000),260623,260623,1474,1598,1783,1919,2166,2368,2353,2381,2433,2464,2465,2228,2298,2415,2136,2033,2153,2383,2442,2650,3184,3330,3269,3542,3727,3585,3661,3648,3627,3609,3436,3232,3257,3031,3103,3292,3377,3724,4114,4308,4224,4190,3728,3705,3431,3767,3902,4413,4466,4745,4878,5077,5282,5004,4943,5106,5046,4228,5407,4982,5435,4758,4145,3881,3631,3345,3305,2512,2502,2189,1783,1787,1779,1586,1409,839,1114,1017,1160,1061,872,845,755,650,612,575,504,390,329,266,233,155,149,97,58,52,37,22,19,6,37
경상남도 창원시 의창구 동읍(4812125000),19881,19881,61,52,85,91,104,128,124,147,166,167,172,144,178,205,194,167,172,189,199,211,264,225,247,250,239,210,216,217,207,177,198,151,161,154,140,159,176,183,215,245,244,240,264,293,269,289,313,363,431,417,407,395,424,367,391,398,375,333,420,386,453,390,333,348,333,352,294,247,256,228,187,218,214,193,172,105,145,133,157,140,140,136,101,106,90,87,64,64,45,35,28,24,21,12,3,6,5,0,1,1,5
경상남도 창원시 의창구 북면(4812131000),43444,43444,468,510,572,621,676,757,723,717,703,688,632,547,487,445,351,281,262,278,260,259,323,316,338,348,390,349,417,428,422,495,559,552,629,638,693,788,868,987,1079,1118,1091,1014,815,760,641,653,584,632,544,603,583,629,602,586,639,607,619,506,706,664,746,692,578,559,557,486,429,340,364,305,237,259,248,204,193,113,149,159,156,143,132,125,129,96,97,94,73,65,57,48,46,21,27,19,11,14,4,3,5,2,7
경상남도 창원시 의창구 대산면(4812132000),7149,7149,18,24,19,14,23,32,25,34,27,26,35,36,31,35,33,35,39,46,45,44,72,59,58,72,60,64,68,53,59,61,84,45,68,54,47,49,66,85,66,81,65,72,62,75,59,63,77,110,97,96,123,91,121,122,124,141,132,123,160,181,225,182,183,154,173,152,172,144,132,137,101,91,123,115,83,61,86,61,114,82,72,63,66,67,58,54,42,41,33,18,19,15,19,6,5,3,4,1,3,0,3
경상남도 창원시 의창구 의창동(4812151000),50736,50736,297,327,364,376,467,493,478,480,500,470,473,438,452,477,408,434,436,460,464,568,631,700,571,669,737,695,708,716,794,754,700,656,652,620,623,700,639,750,820,894,884,838,708,761,646,773,724,828,899,923,917,978,1058,955,976,1037,976,791,1008,969,1051,882,783,728,633,581,622,488,477,417,347,322,348,304,218,159,196,189,193,181,136,151,116,95,93,90,92,59,58,45,34,24,27,19,9,4,5,7,4,0,9
경상남도 창원시 의창구 팔룡동(4812152000),37605,37605,275,275,318,295,297,325,323,303,311,321,336,308,345,366,357,347,380,463,447,461,569,559,602,559,595,541,530,527,537,561,552,537,590,535,548,507,514,512,560,589,592,567,540,517,546,559,645,711,689,796,844,863,842,775,744,764,764,606,737,657,685,612,507,446,427,370,373,267,292,204,178,179,157,146,145,75,93,73,111,70,80,74,48,66,49,45,59,27,24,19,18,16,14,5,3,2,5,2,2,1,1
경상남도 창원시 의창구 명곡동(4812153000),41822,41822,116,163,166,212,231,268,267,274,287,327,350,329,343,383,353,348,381,458,463,494,592,652,611,675,684,678,682,676,605,566,500,460,381,343,356,379,374,439,523,518,524,564,536,498,542,606,691,761,828,841,870,952,928,955,898,899,924,811,1004,885,971,830,711,691,634,558,584,410,406,370,312,301,283,247,253,130,204,177,179,193,136,117,112,80,100,84,73,57,40,45,30,21,15,13,8,9,5,3,0,0,6
경상남도 창원시 의창구 봉림동(4812154000),30238,30238,94,87,115,133,157,146,168,185,160,187,232,193,181,219,194,185,219,217,271,291,339,416,454,501,570,554,527,541,501,474,434,423,373,337,362,308,338,371,402,406,362,437,374,381,353,371,425,484,469,545,536,543,624,595,604,632,641,546,701,657,714,656,612,541,494,504,495,346,324,338,232,250,240,233,203,103,135,144,142,155,103,104,105,91,79,68,59,32,41,30,41,20,16,8,13,7,4,3,2,1,5
경상남도 창원시 의창구 용지동(4812155000),29748,29748,145,160,144,177,211,219,245,241,279,278,235,233,281,285,246,236,264,272,293,322,394,403,388,468,452,494,513,490,502,521,409,408,403,350,334,402,402,397,449,457,462,458,429,420,375,453,443,524,509,524,598,626,683,649,567,628,615,512,671,583,590,514,438,414,380,342,336,270,251,190,189,167,166,144,142,93,106,81,108,97,73,75,78,49,46,53,42,45,31,26,17,14,10,15,6,7,5,3,2,1,1
경상남도 창원시 성산구 (4812300000),212662,212662,1031,1102,1267,1430,1573,1834,1789,1884,1998,2064,2164,1903,2177,2303,2183,2115,2221,2423,2468,2587,3011,3050,2973,3111,3143,3354,3178,3351,3305,3316,3057,3005,2884,2751,2670,2777,2604,2884,3108,3179,3373,3283,3052,3178,3054,3336,3546,3968,4044,4255,4569,4599,4512,4301,4118,4301,4321,3599,4646,4026,4402,3771,3199,2680,2343,2121,2088,1459,1480,1273,1028,980,938,836,772,468,551,466,533,497,417,418,419,321,324,304,251,192,209,157,88,108,73,50,48,27,21,13,11,8,10
경상남도 창원시 성산구 반송동(4812351000),41492,41492,156,168,207,275,293,367,394,406,433,478,487,472,531,536,522,500,501,581,530,568,616,631,571,588,562,577,535,508,483,464,449,419,385,384,382,433,420,496,534,591,650,674,635,640,667,737,771,859,799,869,972,893,909,840,746,829,794,683,913,752,815,715,629,538,504,453,448,334,333,298,253,224,237,217,176,92,139,103,110,97,91,79,98,57,66,59,49,46,42,33,11,30,13,10,10,6,5,0,1,3,3
경상남도 창원시 성산구 중앙동(4812352000),22910,22910,85,98,95,110,132,137,119,120,132,136,165,128,129,139,145,116,109,145,182,184,262,279,308,396,448,517,518,613,621,565,504,464,438,442,384,391,383,406,457,393,398,381,354,321,292,305,346,368,381,428,423,474,450,425,366,407,410,366,439,364,423,399,319,264,261,254,215,170,189,149,135,117,108,82,103,60,56,57,57,42,44,44,55,27,26,35,25,18,17,11,10,10,6,6,5,4,6,2,4,1,1
경상남도 창원시 성산구 상남동(4812353000),27927,27927,114,114,158,165,194,233,231,271,286,273,294,281,299,364,330,330,334,375,352,374,432,451,439,423,409,430,381,360,401,391,374,361,345,310,308,324,305,343,367,414,444,438,385,437,383,431,478,560,545,582,590,666,614,590,586,576,617,510,639,560,610,490,440,359,296,263,234,170,186,125,98,103,99,82,88,64,49,52,66,58,48,45,44,46,45,29,27,28,25,21,11,16,13,6,6,4,1,0,3,2,4
경상남도 창원시 성산구 사파동(4812354000),45259,45259,219,212,240,321,325,396,372,393,443,451,448,401,465,471,454,438,478,500,538,558,618,627,632,628,615,666,613,705,697,711,649,669,652,613,597,609,541,631,634,669,746,692,654,642,667,739,762,903,874,926,974,958,910,855,841,884,939,788,1005,888,984,865,706,577,501,435,451,287,305,280,212,204,207,182,160,99,109,111,118,131,104,104,94,59,78,68,60,42,53,33,19,27,16,9,11,4,2,5,0,0,1
경상남도 창원시 성산구 가음정동(4812355000),40848,40848,281,324,364,321,376,412,376,389,384,375,428,306,396,386,358,377,417,432,435,467,546,558,554,578,609,644,616,637,618,679,636,623,621,627,590,622,590,604,649,621,608,631,560,654,554,592,623,688,771,760,829,846,851,825,812,897,863,669,910,762,843,725,574,502,381,392,390,246,242,224,174,163,146,138,115,84,105,75,94,87,65,72,66,59,68,58,48,32,40,29,17,12,15,11,7,4,5,5,1,2,1
경상남도 창원시 성산구 성주동(4812356000),26398,26398,155,143,174,198,215,243,251,262,248,271,272,250,289,312,294,293,313,332,336,346,439,409,388,415,386,421,404,422,382,394,356,370,343,289,328,311,274,335,357,369,394,356,361,382,379,402,432,450,555,541,633,622,626,639,631,574,557,464,587,527,546,415,392,303,257,227,224,161,138,130,93,89,83,74,75,36,48,28,39,37,30,35,30,42,20,32,27,13,19,18,13,7,5,4,4,1,0,1,1,0,0
경상남도 창원시 성산구 웅남동(4812357000),7828,7828,21,43,29,40,38,46,46,43,72,80,70,65,68,95,80,61,69,58,95,90,98,95,81,83,114,99,111,106,103,112,89,99,100,86,81,87,91,69,110,122,133,111,103,102,112,130,134,140,119,149,148,140,152,127,136,134,141,119,153,173,181,162,139,137,143,97,126,91,87,67,63,80,58,61,55,33,45,40,49,45,35,39,32,31,21,23,15,13,13,12,7,6,5,4,5,4,2,0,1,0,0
경상남도 창원시 마산합포구 (4812500000),179434,179434,797,949,1045,1155,1361,1514,1571,1558,1648,1591,1549,1380,1390,1479,1351,1248,1286,1385,1437,1512,1808,1995,1960,1981,1939,1917,1907,1839,1932,1889,1748,1793,1845,1816,1854,2055,2071,2380,2745,2915,2882,2882,2583,2454,2279,2462,2599,2723,2714,2764,2936,2962,3118,2816,2775,2865,2890,2504,3394,3274,3713,3646,3328,3291,3142,3164,3229,2445,2561,2255,2035,2151,2038,1942,1839,1086,1555,1336,1408,1439,1180,1042,919,813,840,667,589,469,378,349,286,218,165,112,89,63,41,35,30,20,55
경상남도 창원시 마산합포구 구산면(4812531000),4249,4249,3,7,6,10,13,19,14,14,12,15,11,5,14,11,16,15,19,20,18,21,24,26,30,30,20,34,31,31,31,31,24,31,30,32,15,23,24,21,34,43,49,47,31,34,32,29,45,50,32,42,58,57,59,57,76,81,73,91,93,121,131,126,129,115,132,130,106,98,98,93,87,80,96,83,59,42,76,36,75,68,59,43,48,34,40,32,19,26,11,22,20,11,10,8,4,3,7,5,1,0,1
경상남도 창원시 마산합포구 진동면(4812532000),12215,12215,42,68,95,96,141,137,141,122,126,111,121,117,102,105,100,86,113,84,107,100,92,114,93,118,108,98,117,109,112,94,87,117,122,107,133,135,149,170,175,240,214,235,209,208,193,179,174,165,182,188,194,203,179,204,189,209,204,146,225,236,259,244,222,205,187,204,227,189,169,152,148,130,123,139,113,69,89,87,89,80,70,62,52,50,62,45,43,32,27,25,26,16,11,6,6,6,4,3,2,1,1
경상남도 창원시 마산합포구 진북면(4812533000),3469,3469,3,3,5,4,10,6,5,9,7,12,10,20,5,11,8,11,16,17,25,15,33,30,26,28,26,20,27,22,19,29,27,20,27,18,8,10,13,29,28,19,34,31,26,21,27,32,29,36,40,39,46,58,61,63,57,70,72,71,100,101,102,90,82,95,99,96,96,77,78,72,75,78,50,49,63,32,47,38,48,53,40,35,43,37,40,33,30,22,12,23,9,14,10,7,6,4,2,2,1,3,1
경상남도 창원시 마산합포구 진전면(4812534000),3934,3934,2,1,0,5,1,7,6,6,8,16,15,9,11,18,12,11,15,14,17,16,20,25,27,28,21,23,22,18,22,15,19,17,12,13,22,20,17,20,18,19,17,23,20,25,23,26,32,29,38,56,59,47,54,76,62,84,79,66,91,95,98,126,106,109,107,88,96,95,92,73,76,85,88,82,89,46,65,63,81,69,65,70,50,57,65,55,47,33,37,37,25,16,15,12,10,7,2,2,3,1,1
경상남도 창원시 마산합포구 현동(4812551000),14171,14171,132,158,169,212,223,241,277,240,254,234,198,161,157,133,125,101,80,86,98,91,105,141,108,114,102,123,103,112,131,149,134,140,177,182,189,262,265,312,353,380,374,348,336,261,196,211,209,209,186,173,209,199,234,171,178,192,163,135,247,194,227,211,181,169,173,175,203,127,125,129,91,118,98,97,85,51,51,47,50,62,50,39,38,25,28,26,30,20,16,14,11,7,6,5,5,2,0,0,1,1,0
경상남도 창원시 마산합포구 가포동(4812552000),980,980,4,6,6,5,5,9,2,7,3,0,6,4,1,2,4,3,2,4,6,6,11,12,9,12,10,13,16,19,12,16,14,8,12,15,2,9,10,11,12,12,16,15,9,8,7,8,12,15,13,13,12,16,17,18,19,13,10,11,21,18,20,33,25,25,13,12,26,23,29,13,19,20,14,20,8,10,9,4,4,5,10,10,7,4,5,1,3,4,0,3,1,1,0,2,0,2,1,0,1,0,2
경상남도 창원시 마산합포구 월영동(4812553000),40073,40073,275,365,360,376,473,494,486,470,479,454,462,383,392,416,351,353,325,381,386,429,499,544,522,504,520,463,482,426,470,478,464,487,488,534,556,588,572,667,790,731,752,702,622,572,565,605,597,635,666,642,662,702,699,616,639,609,587,549,681,626,709,678,567,563,502,492,549,388,378,356,295,350,261,281,252,146,202,178,178,186,149,110,99,113,93,67,66,41,39,34,31,28,22,13,7,5,4,7,3,3,5
경상남도 창원시 마산합포구 문화동(4812554000),11136,11136,41,22,40,35,34,52,62,69,80,52,53,58,62,64,58,57,73,75,81,116,162,209,219,206,195,168,141,138,130,136,106,98,99,98,85,98,111,119,129,157,127,127,131,121,115,115,152,153,157,151,184,195,187,177,176,156,195,183,211,198,249,234,220,202,216,210,229,172,185,165,147,157,162,127,131,77,116,113,97,104,76,76,81,68,65,47,37,39,24,28,17,20,10,10,6,4,5,3,2,2,4
경상남도 창원시 마산합포구 반월중앙동(4812556500),14675,14675,42,48,63,77,80,80,108,120,117,113,144,130,127,148,133,126,129,147,121,151,151,162,169,155,158,161,164,149,173,147,132,136,121,116,123,145,142,162,170,223,197,220,214,198,202,224,223,249,226,274,233,266,282,222,261,225,233,200,262,267,295,289,285,268,240,228,259,180,210,201,148,195,165,176,177,97,154,121,133,140,97,96,73,73,92,82,57,43,37,31,23,21,9,10,5,7,3,1,4,1,8
경상남도 창원시 마산합포구 완월동(4812557000),9136,9136,21,23,17,32,31,41,55,51,66,69,58,63,59,66,66,59,78,93,79,87,110,115,114,102,114,110,121,95,121,88,79,82,80,87,83,69,79,81,102,100,115,113,83,114,91,122,144,138,150,131,182,138,206,148,166,156,184,132,198,202,219,200,207,183,170,185,195,138,155,112,108,114,113,101,103,59,81,80,74,78,66,63,66,52,56,39,33,30,24,22,14,7,7,3,3,3,2,2,4,3,3
경상남도 창원시 마산합포구 자산동(4812558000),10637,10637,20,18,26,29,37,59,58,62,73,88,63,68,78,90,92,74,90,83,102,106,112,117,124,120,127,122,120,112,104,107,91,80,82,82,84,74,86,100,133,118,150,130,110,134,119,132,144,169,179,169,190,182,206,193,152,187,182,172,234,227,258,234,216,239,218,242,233,160,182,167,152,129,141,136,138,79,122,97,88,107,87,72,54,46,60,41,32,43,24,14,9,17,6,4,5,4,1,0,2,2,4
경상남도 창원시 마산합포구 교방동(4812561000),15969,15969,77,81,92,107,104,144,123,157,152,156,143,129,137,168,143,132,111,112,128,103,156,165,168,159,142,141,148,169,155,157,181,184,186,162,164,195,199,207,234,248,274,280,256,223,209,243,258,223,214,246,247,233,273,253,238,247,254,221,265,269,292,324,291,307,311,291,280,212,240,202,187,213,203,193,165,107,153,111,118,128,106,84,77,72,62,46,49,35,36,27,18,19,21,8,10,3,2,2,3,0,16
경상남도 창원시 마산합포구 오동동(4812563000),19549,19549,68,78,78,83,104,120,107,127,127,132,130,120,119,109,107,94,101,132,117,124,150,186,166,199,195,207,220,209,241,226,182,183,210,181,194,209,223,249,284,338,294,323,275,276,258,282,311,327,324,304,344,324,362,279,261,308,309,264,402,382,412,425,413,403,397,402,380,289,297,288,259,256,260,231,217,138,203,193,194,195,175,137,119,100,93,82,68,64,48,43,41,27,16,12,10,7,5,7,1,1,3
경상남도 창원시 마산합포구 합포동(4812564000),6816,6816,24,23,25,34,24,30,35,25,50,45,38,41,42,39,36,40,40,41,43,45,49,44,58,67,63,80,53,75,67,65,48,63,74,65,59,72,61,88,102,98,82,95,106,83,82,96,90,117,108,123,92,119,117,119,100,126,126,90,131,127,163,176,140,160,142,152,140,117,126,88,89,84,97,92,100,51,63,69,71,65,63,65,60,37,39,29,36,14,25,15,11,9,11,4,5,3,1,0,0,1,3
경상남도 창원시 마산합포구 산호동(4812565000),12425,12425,43,48,63,50,81,75,92,79,94,94,97,72,84,99,100,86,94,96,109,102,134,105,127,139,138,154,142,155,144,151,160,147,125,124,137,146,120,144,181,189,187,193,155,176,160,158,179,208,199,213,224,223,182,220,201,202,219,173,233,211,279,256,244,248,235,257,210,180,197,144,154,142,167,135,139,82,124,99,108,99,67,80,52,45,40,42,39,23,18,11,30,5,11,8,7,3,2,1,2,1,3
